,CSV_Name,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
165,Pubmed-neuroimaging_AND_primates-set_n391,25057206,Frontal cortical and subcortical projections provide a basis for segmenting the cingulum bundle: implications for neuroimaging and psychiatric disorders,"Heilbronner SR, Haber SN.",J Neurosci. 2014 Jul 23;34(30):10041-54. doi: 10.1523/JNEUROSCI.5459-13.2014.,Heilbronner SR,J Neurosci,2014,2014/07/25,PMC4107396,,10.1523/JNEUROSCI.5459-13.2014
167,Pubmed-neuroimaging_AND_primates-set_n391,24996121,Why we interact: on the functional role of the striatum in the subjective experience of social interaction,"Pfeiffer UJ, Schilbach L, Timmermans B, Kuzmanovic B, Georgescu AL, Bente G, Vogeley K.",Neuroimage. 2014 Nov 1;101:124-37. doi: 10.1016/j.neuroimage.2014.06.061. Epub 2014 Jul 2.,Pfeiffer UJ,Neuroimage,2014,2014/07/05,,,10.1016/j.neuroimage.2014.06.061
170,Pubmed-neuroimaging_AND_primates-set_n391,24906509,Functional magnetic resonance imaging of intrinsic brain networks for translational drug discovery,"Smucny J, Wylie KP, Tregellas JR.",Trends Pharmacol Sci. 2014 Aug;35(8):397-403. doi: 10.1016/j.tips.2014.05.001. Epub 2014 Jun 3.,Smucny J,Trends Pharmacol Sci,2014,2014/06/08,PMC4388149,NIHMS676980,10.1016/j.tips.2014.05.001
172,Pubmed-neuroimaging_AND_primates-set_n391,24851284,The cerebellum and addiction: insights gained from neuroimaging research,"Moulton EA, Elman I, Becerra LR, Goldstein RZ, Borsook D.",Addict Biol. 2014 May;19(3):317-31. doi: 10.1111/adb.12101.,Moulton EA,Addict Biol,2014,2014/05/23,PMC4031616,NIHMS533241,10.1111/adb.12101
173,Pubmed-neuroimaging_AND_primates-set_n391,24813151,rTMS-induced virtual lesion of the posterior parietal cortex (PPC) alters the control of reflexive shifts of social attention triggered by pointing hands,"Porciello G, Crostella F, Liuzza MT, Valentini E, Aglioti SM.",Neuropsychologia. 2014 Jul;59:148-56. doi: 10.1016/j.neuropsychologia.2014.04.017. Epub 2014 May 9.,Porciello G,Neuropsychologia,2014,2014/05/13,,,10.1016/j.neuropsychologia.2014.04.017
175,Pubmed-neuroimaging_AND_primates-set_n391,24489639,Knowledge-guided robust MRI brain extraction for diverse large-scale neuroimaging studies on humans and non-human primates,"Wang Y, Nie J, Yap PT, Li G, Shi F, Geng X, Guo L, Shen D; Alzheimer's Disease Neuroimaging Initiative.",PLoS One. 2014 Jan 29;9(1):e77810. doi: 10.1371/journal.pone.0077810. eCollection 2014.,Wang Y,PLoS One,2014,2014/02/04,PMC3906014,,10.1371/journal.pone.0077810
177,Pubmed-neuroimaging_AND_primates-set_n391,24484977,Monoamine transporter inhibitors and substrates as treatments for stimulant abuse,"Howell LL, Negus SS.",Adv Pharmacol. 2014;69:129-76. doi: 10.1016/B978-0-12-420118-7.00004-4.,Howell LL,Adv Pharmacol,2014,2014/02/04,PMC4406244,NIHMS675776,10.1016/B978-0-12-420118-7.00004-4
179,Pubmed-neuroimaging_AND_primates-set_n391,24439664,"Limbic systems for emotion and for memory, but no single limbic system",Rolls ET.,Cortex. 2015 Jan;62:119-57. doi: 10.1016/j.cortex.2013.12.005. Epub 2013 Dec 24.,Rolls ET,Cortex,2015,2014/01/21,,,10.1016/j.cortex.2013.12.005
180,Pubmed-neuroimaging_AND_primates-set_n391,24381544,The harmonic organization of auditory cortex,Wang X.,Front Syst Neurosci. 2013 Dec 17;7:114. doi: 10.3389/fnsys.2013.00114.,Wang X,Front Syst Neurosci,2013,2014/01/02,PMC3865599,,10.3389/fnsys.2013.00114
181,Pubmed-neuroimaging_AND_primates-set_n391,24295622,Pharmacological animal models of tic disorders,"McCairn KW, Isoda M.",Int Rev Neurobiol. 2013;112:179-209. doi: 10.1016/B978-0-12-411546-0.00007-X.,McCairn KW,Int Rev Neurobiol,2013,2013/12/04,,,10.1016/B978-0-12-411546-0.00007-X
182,Pubmed-neuroimaging_AND_primates-set_n391,24220025,Imaging nicotine- and amphetamine-induced dopamine release in rhesus monkeys with [(11)C]PHNO vs [(11)C]raclopride PET,"Gallezot JD, Kloczynski T, Weinzimmer D, Labaree D, Zheng MQ, Lim K, Rabiner EA, Ridler K, Pittman B, Huang Y, Carson RE, Morris ED, Cosgrove KP.",Neuropsychopharmacology. 2014 Mar;39(4):866-74. doi: 10.1038/npp.2013.286. Epub 2013 Oct 15.,Gallezot JD,Neuropsychopharmacology,2014,2013/11/14,PMC3924521,,10.1038/npp.2013.286
185,Pubmed-neuroimaging_AND_primates-set_n391,24085487,Information processing in the mirror neuron system in primates and machines,"Demiris Y, Aziz-Zadeh L, Bonaiuto J.",Neuroinformatics. 2014 Jan;12(1):63-91. doi: 10.1007/s12021-013-9200-7.,Demiris Y,Neuroinformatics,2014,2013/10/03,,,10.1007/s12021-013-9200-7
188,Pubmed-neuroimaging_AND_primates-set_n391,24012828,Anatomical MRI templates of tree shrew brain for volumetric analysis and voxel-based morphometry,"Wang S, Shan D, Dai J, Niu H, Ma Y, Lin F, Lei H.",J Neurosci Methods. 2013 Oct 30;220(1):9-17. doi: 10.1016/j.jneumeth.2013.08.023. Epub 2013 Sep 4.,Wang S,J Neurosci Methods,2013,2013/09/10,,,10.1016/j.jneumeth.2013.08.023
193,Pubmed-neuroimaging_AND_primates-set_n391,23836455,Development of insula connectivity between ages 12 and 30 revealed by high angular resolution diffusion imaging,"Dennis EL, Jahanshad N, McMahon KL, de Zubicaray GI, Martin NG, Hickie IB, Toga AW, Wright MJ, Thompson PM.",Hum Brain Mapp. 2014 Apr;35(4):1790-800. doi: 10.1002/hbm.22292. Epub 2013 Jul 8.,Dennis EL,Hum Brain Mapp,2014,2013/07/10,PMC4017914,NIHMS575973,10.1002/hbm.22292
194,Pubmed-neuroimaging_AND_primates-set_n391,23805100,"Manganese neurotoxicity: new perspectives from behavioral, neuroimaging, and neuropathological studies in humans and non-human primates",Guilarte TR.,Front Aging Neurosci. 2013 Jun 24;5:23. doi: 10.3389/fnagi.2013.00023. eCollection 2013.,Guilarte TR,Front Aging Neurosci,2013,2013/06/28,PMC3690350,,10.3389/fnagi.2013.00023
197,Pubmed-neuroimaging_AND_primates-set_n391,23735530,[Recent advances in social neuroscience research using macaques],Isoda M.,Brain Nerve. 2013 Jun;65(6):679-86.,Isoda M,Brain Nerve,2013,2013/06/06,,,
199,Pubmed-neuroimaging_AND_primates-set_n391,23716248,Mapping tonotopy in human auditory cortex,"van Dijk P, Langers DR.",Adv Exp Med Biol. 2013;787:419-25. doi: 10.1007/978-1-4614-1590-9_46.,van Dijk P,Adv Exp Med Biol,2013,2013/05/30,,,10.1007/978-1-4614-1590-9_46
200,Pubmed-neuroimaging_AND_primates-set_n391,23657438,Chronic interferon-α decreases dopamine 2 receptor binding and striatal dopamine release in association with anhedonia-like behavior in nonhuman primates,"Felger JC, Mun J, Kimmel HL, Nye JA, Drake DF, Hernandez CR, Freeman AA, Rye DB, Goodman MM, Howell LL, Miller AH.",Neuropsychopharmacology. 2013 Oct;38(11):2179-87. doi: 10.1038/npp.2013.115. Epub 2013 May 9.,Felger JC,Neuropsychopharmacology,2013,2013/05/10,PMC3773667,,10.1038/npp.2013.115
201,Pubmed-neuroimaging_AND_primates-set_n391,23609420,Functional topography of cortical thumb movement representations in human primary motor cortex,"Zartl M, Kapfer T, Muellbacher W.",Brain Topogr. 2014 Mar;27(2):228-39. doi: 10.1007/s10548-013-0289-7. Epub 2013 Apr 23.,Zartl M,Brain Topogr,2014,2013/04/24,,,10.1007/s10548-013-0289-7
203,Pubmed-neuroimaging_AND_primates-set_n391,23528268,Identifying the molecular basis of inhibitory control deficits in addictions: neuroimaging in non-human primates,"Groman SM, Jentsch JD.",Curr Opin Neurobiol. 2013 Aug;23(4):625-31. doi: 10.1016/j.conb.2013.03.001. Epub 2013 Mar 22.,Groman SM,Curr Opin Neurobiol,2013,2013/03/27,PMC3731407,NIHMS463402,10.1016/j.conb.2013.03.001
207,Pubmed-neuroimaging_AND_primates-set_n391,23460411,Representational demands modulate involvement of perirhinal cortex in face processing,"O'Neil EB, Barkley VA, Köhler S.",Hippocampus. 2013 Jul;23(7):592-605. doi: 10.1002/hipo.22117. Epub 2013 Apr 12.,O'Neil EB,Hippocampus,2013,2013/03/06,,,10.1002/hipo.22117
210,Pubmed-neuroimaging_AND_primates-set_n391,23349451,Anaesthesia for positron emission tomography scanning of animal brains,"Alstrup AK, Smith DF.",Lab Anim. 2013 Jan;47(1):12-8. doi: 10.1258/la.2012.011173. Epub 2013 Jan 24.,Alstrup AK,Lab Anim,2013,2013/01/26,,,10.1258/la.2012.011173
212,Pubmed-neuroimaging_AND_primates-set_n391,23262062,Toward an interdisciplinary science of adolescence: insights from schizophrenia research,Kasai K.,Neurosci Res. 2013 Feb;75(2):89-93. doi: 10.1016/j.neures.2012.12.001. Epub 2012 Dec 20.,Kasai K,Neurosci Res,2013,2012/12/25,,,10.1016/j.neures.2012.12.001
213,Pubmed-neuroimaging_AND_primates-set_n391,23160789,Imaging changes in synaptic acetylcholine availability in living human subjects,"Esterlis I, Hannestad JO, Bois F, Sewell RA, Tyndale RF, Seibyl JP, Picciotto MR, Laruelle M, Carson RE, Cosgrove KP.",J Nucl Med. 2013 Jan;54(1):78-82. doi: 10.2967/jnumed.112.111922. Epub 2012 Nov 15.,Esterlis I,J Nucl Med,2013,2012/11/20,PMC3703589,NIHMS481483,10.2967/jnumed.112.111922
214,Pubmed-neuroimaging_AND_primates-set_n391,23143344,"Differentiated parietal connectivity of frontal regions for ""what"" and ""where"" memory","Rottschy C, Caspers S, Roski C, Reetz K, Dogan I, Schulz JB, Zilles K, Laird AR, Fox PT, Eickhoff SB.",Brain Struct Funct. 2013 Nov;218(6):1551-67. doi: 10.1007/s00429-012-0476-4. Epub 2012 Nov 10.,Rottschy C,Brain Struct Funct,2013,2012/11/13,PMC3825581,,10.1007/s00429-012-0476-4
216,Pubmed-neuroimaging_AND_primates-set_n391,23051902,Social cognition and the anterior temporal lobes: a review and theoretical framework,"Olson IR, McCoy D, Klobusicky E, Ross LA.",Soc Cogn Affect Neurosci. 2013 Feb;8(2):123-33. doi: 10.1093/scan/nss119. Epub 2012 Oct 9.,Olson IR,Soc Cogn Affect Neurosci,2013,2012/10/12,PMC3575728,,10.1093/scan/nss119
217,Pubmed-neuroimaging_AND_primates-set_n391,23042731,Meta-analytic connectivity modeling reveals differential functional connectivity of the medial and lateral orbitofrontal cortex,"Zald DH, McHugo M, Ray KL, Glahn DC, Eickhoff SB, Laird AR.",Cereb Cortex. 2014 Jan;24(1):232-48. doi: 10.1093/cercor/bhs308. Epub 2012 Oct 4.,Zald DH,Cereb Cortex,2014,2012/10/09,PMC3862271,,10.1093/cercor/bhs308
219,Pubmed-neuroimaging_AND_primates-set_n391,22982103,Articulatory movements modulate auditory responses to speech,"Agnew ZK, McGettigan C, Banks B, Scott SK.",Neuroimage. 2013 Jun;73:191-9. doi: 10.1016/j.neuroimage.2012.08.020. Epub 2012 Aug 17.,Agnew ZK,Neuroimage,2013,2012/09/18,PMC3708127,,10.1016/j.neuroimage.2012.08.020
221,Pubmed-neuroimaging_AND_primates-set_n391,22678836,Measuring emotion in advertising research: prefrontal brain activity,"Silberstein RB, Nield GE.",IEEE Pulse. 2012 May-Jun;3(3):24-7. doi: 10.1109/MPUL.2012.2189172.,Silberstein RB,IEEE Pulse,2012,2012/06/09,,,10.1109/MPUL.2012.2189172
222,Pubmed-neuroimaging_AND_primates-set_n391,22436353,The cerebellum and neuropsychiatric disorders,Villanueva R.,Psychiatry Res. 2012 Aug 15;198(3):527-32. doi: 10.1016/j.psychres.2012.02.023. Epub 2012 Mar 20.,Villanueva R,Psychiatry Res,2012,2012/03/23,,,10.1016/j.psychres.2012.02.023
224,Pubmed-neuroimaging_AND_primates-set_n391,22357845,The representation of biological classes in the human brain,"Connolly AC, Guntupalli JS, Gors J, Hanke M, Halchenko YO, Wu YC, Abdi H, Haxby JV.",J Neurosci. 2012 Feb 22;32(8):2608-18. doi: 10.1523/JNEUROSCI.5547-11.2012.,Connolly AC,J Neurosci,2012,2012/02/24,PMC3532035,NIHMS361453,10.1523/JNEUROSCI.5547-11.2012
225,Pubmed-neuroimaging_AND_primates-set_n391,22276085,Functional PET Evaluation of the Photosensitive Baboon,"Szabó CÁ, Salinas FS, Narayana S.",Open Neuroimag J. 2011;5:206-15. doi: 10.2174/1874440001105010206. Epub 2011 Nov 18.,Szabó CÁ,Open Neuroimag J,2011,2012/01/26,PMC3257183,,10.2174/1874440001105010206
228,Pubmed-neuroimaging_AND_primates-set_n391,22253655,Neuroimaging of non-human primates,Duong TQ.,Open Neuroimag J. 2011;5:146. doi: 10.2174/1874440001105010146. Epub 2011 Nov 18.,Duong TQ,Open Neuroimag J,2011,2012/01/19,PMC3257890,,10.2174/1874440001105010146
232,Pubmed-neuroimaging_AND_primates-set_n391,21886568,"The Nature of 3, 4-Methylenedioxymethamphetamine (MDMA)-Induced Serotonergic Dysfunction: Evidence for and Against the Neurodegeneration Hypothesis","Biezonski DK, Meyer JS.",Curr Neuropharmacol. 2011 Mar;9(1):84-90. doi: 10.2174/157015911795017146.,Biezonski DK,Curr Neuropharmacol,2011,2011/09/03,PMC3137208,,10.2174/157015911795017146
234,Pubmed-neuroimaging_AND_primates-set_n391,21831362,Differential magnitude coding of gains and omitted rewards in the ventral striatum,"Pedroni A, Koeneke S, Velickaite A, Jäncke L.",Brain Res. 2011 Sep 9;1411:76-86. doi: 10.1016/j.brainres.2011.07.019. Epub 2011 Jul 18.,Pedroni A,Brain Res,2011,2011/08/12,,,10.1016/j.brainres.2011.07.019
235,Pubmed-neuroimaging_AND_primates-set_n391,21826664,Variability and asymmetry of the sulcal contours defining Broca's area homologue in the chimpanzee brain,"Keller SS, Deppe M, Herbin M, Gilissen E.",J Comp Neurol. 2012 Apr 15;520(6):1165-80. doi: 10.1002/cne.22747.,Keller SS,J Comp Neurol,2012,2011/08/10,,,10.1002/cne.22747
236,Pubmed-neuroimaging_AND_primates-set_n391,21698393,"A library of cortical morphology analysis tools to study development, aging and genetics of cerebral cortex","Kochunov P, Rogers W, Mangin JF, Lancaster J.",Neuroinformatics. 2012 Jan;10(1):81-96. doi: 10.1007/s12021-011-9127-9.,Kochunov P,Neuroinformatics,2012,2011/06/24,PMC3471145,NIHMS378123,10.1007/s12021-011-9127-9
238,Pubmed-neuroimaging_AND_primates-set_n391,21677185,FMRI adaptation reveals a cortical mechanism for the coding of space near the hand,"Brozzoli C, Gentile G, Petkova VI, Ehrsson HH.",J Neurosci. 2011 Jun 15;31(24):9023-31. doi: 10.1523/JNEUROSCI.1172-11.2011.,Brozzoli C,J Neurosci,2011,2011/06/17,PMC6622953,,10.1523/JNEUROSCI.1172-11.2011
239,Pubmed-neuroimaging_AND_primates-set_n391,21671065,Frontal lobe and posterior parietal contributions to the cortico-cerebellar system,Ramnani N.,Cerebellum. 2012 Jun;11(2):366-83. doi: 10.1007/s12311-011-0272-3.,Ramnani N,Cerebellum,2012,2011/06/15,,,10.1007/s12311-011-0272-3
242,Pubmed-neuroimaging_AND_primates-set_n391,21599701,Three brain collections for comparative neuroanatomy and neuroimaging,"Zilles K, Amunts K, Smaers JB.",Ann N Y Acad Sci. 2011 May;1225 Suppl 1:E94-104. doi: 10.1111/j.1749-6632.2011.05978.x.,Zilles K,Ann N Y Acad Sci,2011,2011/05/24,,,10.1111/j.1749-6632.2011.05978.x
244,Pubmed-neuroimaging_AND_primates-set_n391,21471644,Spatial distribution of glucose hypometabolism induced by intracerebroventricular streptozotocin in monkeys,"Heo JH, Lee SR, Lee ST, Lee KM, Oh JH, Jang DP, Chang KT, Cho ZH.",J Alzheimers Dis. 2011;25(3):517-23. doi: 10.3233/JAD-2011-102079.,Heo JH,J Alzheimers Dis,2011,2011/04/08,,,10.3233/JAD-2011-102079
247,Pubmed-neuroimaging_AND_primates-set_n391,21362688,Laryngeal motor cortex and control of speech in humans,"Simonyan K, Horwitz B.",Neuroscientist. 2011 Apr;17(2):197-208. doi: 10.1177/1073858410386727. Epub 2011 Feb 28.,Simonyan K,Neuroscientist,2011,2011/03/03,PMC3077440,NIHMS278117,10.1177/1073858410386727
248,Pubmed-neuroimaging_AND_primates-set_n391,21360099,Neuroimaging and drug taking in primates,"Murnane KS, Howell LL.",Psychopharmacology (Berl). 2011 Jul;216(2):153-71. doi: 10.1007/s00213-011-2222-7. Epub 2011 Mar 1.,Murnane KS,Psychopharmacology (Berl),2011,2011/03/02,PMC3232674,NIHMS340143,10.1007/s00213-011-2222-7
250,Pubmed-neuroimaging_AND_primates-set_n391,21309107,Neuroanatomy of anxiety,"Canteras NS, Resstel LB, Bertoglio LJ, Carobrez Ade P, Guimarães FS.",Curr Top Behav Neurosci. 2010;2:77-96. doi: 10.1007/7854_2009_7.,Canteras NS,Curr Top Behav Neurosci,2010,2011/02/11,,,10.1007/7854_2009_7
251,Pubmed-neuroimaging_AND_primates-set_n391,21228170,Deep and superficial amygdala nuclei projections revealed in vivo by probabilistic tractography,"Bach DR, Behrens TE, Garrido L, Weiskopf N, Dolan RJ.",J Neurosci. 2011 Jan 12;31(2):618-23. doi: 10.1523/JNEUROSCI.2744-10.2011.,Bach DR,J Neurosci,2011,2011/01/14,PMC3059574,UKMS34039,10.1523/JNEUROSCI.2744-10.2011
252,Pubmed-neuroimaging_AND_primates-set_n391,21223979,The thalamocortical vestibular system in animals and humans,"Lopez C, Blanke O.",Brain Res Rev. 2011 Jun 24;67(1-2):119-46. doi: 10.1016/j.brainresrev.2010.12.002. Epub 2011 Jan 9.,Lopez C,Brain Res Rev,2011,2011/01/13,,,10.1016/j.brainresrev.2010.12.002
254,Pubmed-neuroimaging_AND_primates-set_n391,21139805,Constraint-induced movement therapy as a paradigm of translational research in neurorehabilitation: Reviews and prospects,"Huang WC, Chen YJ, Chien CL, Kashima H, Lin KC.",Am J Transl Res. 2010 Oct 3;3(1):48-60.,Huang WC,Am J Transl Res,2010,2010/12/09,PMC2981425,,
255,Pubmed-neuroimaging_AND_primates-set_n391,21095199,Neural structures and mechanisms involved in scene recognition: a review and interpretation,Sewards TV.,Neuropsychologia. 2011 Feb;49(3):277-98. doi: 10.1016/j.neuropsychologia.2010.11.018. Epub 2010 Nov 21.,Sewards TV,Neuropsychologia,2011,2010/11/25,,,10.1016/j.neuropsychologia.2010.11.018
256,Pubmed-neuroimaging_AND_primates-set_n391,21068452,[The functional significance of the basal ganglia-thalamo-cortical loop in gait control in humans: a neuroimaging approach],"Iseki K, Hanakawa T.",Brain Nerve. 2010 Nov;62(11):1157-64.,Iseki K,Brain Nerve,2010,2010/11/12,,,
258,Pubmed-neuroimaging_AND_primates-set_n391,20817917,"Human cortical control of hand movements: parietofrontal networks for reaching, grasping, and pointing",Filimon F.,Neuroscientist. 2010 Aug;16(4):388-407. doi: 10.1177/1073858410375468.,Filimon F,Neuroscientist,2010,2010/09/07,,,10.1177/1073858410375468
260,Pubmed-neuroimaging_AND_primates-set_n391,20654722,Distinct functional connectivity associated with lateral versus medial rostral prefrontal cortex: a meta-analysis,"Gilbert SJ, Gonen-Yaacovi G, Benoit RG, Volle E, Burgess PW.",Neuroimage. 2010 Dec;53(4):1359-67. doi: 10.1016/j.neuroimage.2010.07.032. Epub 2010 Jul 21.,Gilbert SJ,Neuroimage,2010,2010/07/27,,,10.1016/j.neuroimage.2010.07.032
261,Pubmed-neuroimaging_AND_primates-set_n391,20654649,Improved methods for electroacupuncture and electromyographic recordings in normal and parkinsonian rhesus monkeys,"Zhao F, Fan X, Grondin R, Edwards R, Forman E, Moorehead J, Gerhardt G, Wang X, Zhang Z.",J Neurosci Methods. 2010 Oct 15;192(2):199-206. doi: 10.1016/j.jneumeth.2010.07.016. Epub 2010 Jul 21.,Zhao F,J Neurosci Methods,2010,2010/07/27,PMC2942968,NIHMS224387,10.1016/j.jneumeth.2010.07.016
262,Pubmed-neuroimaging_AND_primates-set_n391,20648466,[Posterior intralaminar nuclei of the thalamus and cognitive processes],"Quiroz-Padilla MF, Martí-Nicolovius M, Guillazo-Blanch G.",Rev Neurol. 2010 Aug 16;51(4):217-25.,Quiroz-Padilla MF,Rev Neurol,2010,2010/07/22,,,
263,Pubmed-neuroimaging_AND_primates-set_n391,20579829,Integration of EEG source imaging and fMRI during continuous viewing of natural movies,"Whittingstall K, Bartels A, Singh V, Kwon S, Logothetis NK.",Magn Reson Imaging. 2010 Oct;28(8):1135-42. doi: 10.1016/j.mri.2010.03.042. Epub 2010 Jun 25.,Whittingstall K,Magn Reson Imaging,2010,2010/06/29,,,10.1016/j.mri.2010.03.042
264,Pubmed-neuroimaging_AND_primates-set_n391,20512376,A link between the systems: functional differentiation and integration within the human insula revealed by meta-analysis,"Kurth F, Zilles K, Fox PT, Laird AR, Eickhoff SB.",Brain Struct Funct. 2010 Jun;214(5-6):519-34. doi: 10.1007/s00429-010-0255-z. Epub 2010 May 29.,Kurth F,Brain Struct Funct,2010,2010/06/01,PMC4801482,NIHMS765788,10.1007/s00429-010-0255-z
267,Pubmed-neuroimaging_AND_primates-set_n391,20220100,"Distinct frontal systems for response inhibition, attentional capture, and error processing","Sharp DJ, Bonnelle V, De Boissezon X, Beckmann CF, James SG, Patel MC, Mehta MA.",Proc Natl Acad Sci U S A. 2010 Mar 30;107(13):6106-11. doi: 10.1073/pnas.1000175107. Epub 2010 Mar 10.,Sharp DJ,Proc Natl Acad Sci U S A,2010,2010/03/12,PMC2851908,,10.1073/pnas.1000175107
268,Pubmed-neuroimaging_AND_primates-set_n391,20161073,Toward a physical basis of attention and self regulation,"Posner MI, Rothbart MK.",Phys Life Rev. 2009 Jun;6(2):103-20. doi: 10.1016/j.plrev.2009.02.001.,Posner MI,Phys Life Rev,2009,2010/02/18,PMC2748943,NIHMS106620,10.1016/j.plrev.2009.02.001
269,Pubmed-neuroimaging_AND_primates-set_n391,20105440,Assessing cognitive function in clinical trials of schizophrenia,"Barnett JH, Robbins TW, Leeson VC, Sahakian BJ, Joyce EM, Blackwell AD.",Neurosci Biobehav Rev. 2010 Jul;34(8):1161-77. doi: 10.1016/j.neubiorev.2010.01.012. Epub 2010 Jan 25.,Barnett JH,Neurosci Biobehav Rev,2010,2010/01/29,,,10.1016/j.neubiorev.2010.01.012
270,Pubmed-neuroimaging_AND_primates-set_n391,20074580,Going beyond LTM in the MTL: a synthesis of neuropsychological and neuroimaging findings on the role of the medial temporal lobe in memory and perception,"Graham KS, Barense MD, Lee AC.",Neuropsychologia. 2010 Mar;48(4):831-53. doi: 10.1016/j.neuropsychologia.2010.01.001. Epub 2010 Jan 13.,Graham KS,Neuropsychologia,2010,2010/01/16,,,10.1016/j.neuropsychologia.2010.01.001
271,Pubmed-neuroimaging_AND_primates-set_n391,21452476,Neural Representation of Fat Texture in the Mouth,Rolls ET.,"In: Montmayeur JP, le Coutre J, editors. Fat Detection: Taste, Texture, and Post Ingestive Effects. Boca Raton (FL): CRC Press/Taylor & Francis; 2010. Chapter 8.",Rolls ET,"Fat Detection: Taste, Texture, and Post Ingestive Effects",2010,2010/01/01,,,
274,Pubmed-neuroimaging_AND_primates-set_n391,19924404,Cortical activation during cocaine use and extinction in rhesus monkeys,"Howell LL, Votaw JR, Goodman MM, Lindsey KP.",Psychopharmacology (Berl). 2010 Feb;208(2):191-9. doi: 10.1007/s00213-009-1720-3. Epub 2009 Nov 19.,Howell LL,Psychopharmacology (Berl),2010,2009/11/20,PMC2819208,NIHMS172070,10.1007/s00213-009-1720-3
276,Pubmed-neuroimaging_AND_primates-set_n391,19883763,Rhesus macaque brain morphometry: a methodological comparison of voxel-wise approaches,"McLaren DG, Kosmatka KJ, Kastman EK, Bendlin BB, Johnson SC.",Methods. 2010 Mar;50(3):157-65. doi: 10.1016/j.ymeth.2009.10.003. Epub 2009 Oct 31.,McLaren DG,Methods,2010,2009/11/04,PMC2828534,NIHMS166080,10.1016/j.ymeth.2009.10.003
277,Pubmed-neuroimaging_AND_primates-set_n391,19721434,Cognitive impact of genetic variation of the serotonin transporter in primates is associated with differences in brain morphology rather than serotonin neurotransmission,"Jedema HP, Gianaros PJ, Greer PJ, Kerr DD, Liu S, Higley JD, Suomi SJ, Olsen AS, Porter JN, Lopresti BJ, Hariri AR, Bradberry CW.","Mol Psychiatry. 2010 May;15(5):512-22, 446. doi: 10.1038/mp.2009.90. Epub 2009 Sep 1.",Jedema HP,Mol Psychiatry,2010,2009/09/02,PMC2861147,NIHMS133752,10.1038/mp.2009.90
282,Pubmed-neuroimaging_AND_primates-set_n391,19501164,The blood-brain barrier is intact after levodopa-induced dyskinesias in parkinsonian primates--evidence from in vivo neuroimaging studies,"Astradsson A, Jenkins BG, Choi JK, Hallett PJ, Levesque MA, McDowell JS, Brownell AL, Spealman RD, Isacson O.",Neurobiol Dis. 2009 Sep;35(3):348-51. doi: 10.1016/j.nbd.2009.05.018. Epub 2009 Jun 6.,Astradsson A,Neurobiol Dis,2009,2009/06/09,PMC3319396,NIHMS128295,10.1016/j.nbd.2009.05.018
284,Pubmed-neuroimaging_AND_primates-set_n391,19404410,"Early, low-level auditory-somatosensory multisensory interactions impact reaction time speed","Sperdin HF, Cappe C, Foxe JJ, Murray MM.",Front Integr Neurosci. 2009 Mar 11;3:2. doi: 10.3389/neuro.07.002.2009. eCollection 2009.,Sperdin HF,Front Integr Neurosci,2009,2009/05/01,PMC2659167,,10.3389/neuro.07.002.2009
285,Pubmed-neuroimaging_AND_primates-set_n391,19337503,Manganese neurotoxicity: lessons learned from longitudinal studies in nonhuman primates,"Burton NC, Guilarte TR.",Environ Health Perspect. 2009 Mar;117(3):325-32. doi: 10.1289/ehp.0800035. Epub 2008 Oct 3.,Burton NC,Environ Health Perspect,2009,2009/04/02,PMC2661898,,10.1289/ehp.0800035
287,Pubmed-neuroimaging_AND_primates-set_n391,19280573,"[Autism, epilepsy and temporal lobe pathology]",García-Peñas JJ.,Rev Neurol. 2009 Feb 27;48 Suppl 2:S35-45.,García-Peñas JJ,Rev Neurol,2009,2009/03/13,,,
288,Pubmed-neuroimaging_AND_primates-set_n391,19211895,Neuroimaging and physiological evidence for involvement of glutamatergic transmission in regulation of the striatal dopaminergic system,"Tokunaga M, Seneca N, Shin RM, Maeda J, Obayashi S, Okauchi T, Nagai Y, Zhang MR, Nakao R, Ito H, Innis RB, Halldin C, Suzuki K, Higuchi M, Suhara T.",J Neurosci. 2009 Feb 11;29(6):1887-96. doi: 10.1523/JNEUROSCI.2559-08.2009.,Tokunaga M,J Neurosci,2009,2009/02/13,PMC2746446,NIHMS93852,10.1523/JNEUROSCI.2559-08.2009
289,Pubmed-neuroimaging_AND_primates-set_n391,21204334,Working Memory Delayed Response Tasks in Monkeys,"Rodriguez JS, Paule MG.","In: Buccafusco JJ, editor. Methods of Behavior Analysis in Neuroscience. 2nd edition. Boca Raton (FL): CRC Press/Taylor & Francis; 2009. Chapter 12.",Rodriguez JS,Methods of Behavior Analysis in Neuroscience,2009,2009/01/01,,,
292,Pubmed-neuroimaging_AND_primates-set_n391,19033244,"Cells, circuits, and choices: social influences on perceptual decision making","Mojzisch A, Krug K.",Cogn Affect Behav Neurosci. 2008 Dec;8(4):498-508. doi: 10.3758/CABN.8.4.498.,Mojzisch A,Cogn Affect Behav Neurosci,2008,2008/11/27,,,10.3758/CABN.8.4.498
295,Pubmed-neuroimaging_AND_primates-set_n391,18939997,Left inferior frontal gyrus is critical for response inhibition,"Swick D, Ashley V, Turken AU.",BMC Neurosci. 2008 Oct 21;9:102. doi: 10.1186/1471-2202-9-102.,Swick D,BMC Neurosci,2008,2008/10/23,PMC2588614,,10.1186/1471-2202-9-102
